first_name,last_name,full_name,email,email_type,company,country,lead_source,lead_score,lead_priority,lead_status,assigned_to,notes
Essie,Sneesby,Essie Sneesby,essie.sneesby@example.com,business_email,Jabberstorm,Madagascar,Nan,60,Medium,New,,
Miles,Bleything,Miles Bleything,miles.bleything@example.com,business_email,Bubbletube,Sweden,Nan,60,Medium,New,,
Nan,Lowden,,error: could not access blank value: use || to provide a default value for blank fields.  example: (my_field || 0) + 1,invalid,Skiptube,Brazil,Website Linkedin Cold Email Referral Conference Purchased List,40,Medium,New,,
Wallace,O'Bradden,Wallace O'Bradden,nan,invalid,Nan,Nan,Website Linkedin Cold Email Referral Conference Purchased List,40,Medium,New,,
Dalila,Comford,Dalila Comford,dalila.comford@example.com,business_email,Buzzdog,Russia,Nan,60,Medium,New,,
Orlando,Errol,Orlando Errol,orlando.errol@example.com,business_email,Tazz,Nan,Nan,60,Medium,New,,
Barbra,Denmead,Barbra Denmead,barbra.denmead@example.com,business_email,Zooveo,Japan,Nan,60,Medium,New,,
Glynn,Rumble,Glynn Rumble,glynn.rumble@example.com,business_email,Oloo,China,Nan,60,Medium,New,,
Archibaldo,Messitt,Archibaldo Messitt,archibaldo.messitt@example.com,business_email,Jayo,Russia,Nan,60,Medium,New,,
Hedvige,Louth,Hedvige Louth,hedvige.louth@example.com,business_email,Quamba,Vietnam,Nan,60,Medium,New,,
Jonathan,Jouannin,Jonathan Jouannin,jonathan.jouannin@example.com,business_email,Midel,Indonesia,Nan,60,Medium,New,,
Parry,Wishart,Parry Wishart,parry.wishart@example.com,business_email,Meevee,Philippines,Nan,60,Medium,New,,
Lindsay,Sivior,Lindsay Sivior,lindsay.sivior@example.com,business_email,Youspan,China,Nan,60,Medium,New,,
Talyah,Cozins,Talyah Cozins,talyah.cozins@example.com,business_email,Realbridge,Croatia,Nan,60,Medium,New,,
Godart,Filipputti,Godart Filipputti,godart.filipputti@example.com,business_email,Avavee,Uzbekistan,Nan,60,Medium,New,,
Meryl,Nenci,Meryl Nenci,meryl.nenci@example.com,business_email,Voonix,Portugal,Nan,60,Medium,New,,
Rebeca,Gildea,Rebeca Gildea,rebeca.gildea@example.com,business_email,Nan,Venezuela,Nan,60,Medium,New,,
Gabbey,Rault,Gabbey Rault,gabbey.rault@example.com,business_email,Nan,Peru,Nan,60,Medium,New,,
Sigismond,Vale,Sigismond Vale,sigismond.vale@example.com,business_email,Reallinks,Russia,Nan,60,Medium,New,,
Davina,Frascone,Davina Frascone,davina.frascone@example.com,business_email,Roombo,Nan,Nan,60,Medium,New,,
Elias,Harling,Elias Harling,elias.harling@example.com,business_email,Avaveo,Philippines,Nan,60,Medium,New,,
Bethina,Revely,Bethina Revely,bethina.revely@example.com,business_email,Nan,Poland,Nan,60,Medium,New,,
Val,Legat,Val Legat,val.legat@example.com,business_email,Meembee,Ivory Coast,Nan,60,Medium,New,,
Aurlie,Stuart,Aurlie Stuart,aurlie.stuart@example.com,business_email,Shuffletag,Indonesia,Nan,60,Medium,New,,
Maia,Masterton,Maia Masterton,maia.masterton@example.com,business_email,Skivee,Laos,Nan,60,Medium,New,,
